
0.331424;0.702912;0.822592;tempo 0.384000

0.337376;0.552544;0.777184;tempo 391.000000

0.323360;0.556096;0.677760;
0.564096;0.585280;0.629312;
0.569280;0.569056;0.642048;
0.350304;0.639040;0.689952;
0.379712;0.741120;0.632672;
0.319136;0.568864;0.610176;
0.418304;0.608384;0.665184;
0.366880;0.564928;0.680192;
0.531552;1.876288;0.874944;
0.320448;0.601056;0.590304;
0.524032;0.472352;0.501408;
0.339936;0.530720;0.617472;
0.383424;0.740192;0.473120;
0.317344;0.470208;0.473760;
0.569248;0.487360;0.580672;
0.317312;0.448288;0.479552;
0.412128;0.465920;0.542560;
0.508224;0.475008;0.559872;
0.567072;0.454592;0.485632;
0.344096;0.789312;0.583328;
0.333728;0.606112;0.494368;
0.479808;0.548000;0.587488;
2.434112;0.513472;4.114304;
0.407712;1.568352;0.609440;
0.702240;0.507904;1.185824;
0.696480;0.487456;1.189984;
0.338592;0.469024;0.481280;
0.437024;0.520832;0.577568;
4.279008;0.474592;10.189088;
4.280000;0.471968;9.989504;
0.935040;1.318400;1.224000;
0.719392;0.502400;1.198784;
0.868160;0.564320;1.316064;
0.321952;0.449440;0.480704;

40.980991;0.556352;
0.738176;0.705440;0.799072;
0.590752;0.368384;0.800896;
0.321920;0.282528;0.347680;
1.727552;1.287744;3.746368;
1.672320;1.298112;3.800576;


1.095232;1.308384;2.491968;
1.083072;1.774336;2.661568;
0.482080;0.435168;0.556576;
0.368800;0.381088;0.509280;
0.400224;0.365248;0.533408;
0.910176;0.892576;1.706880;
0.943904;0.916928;1.632512;
0.371520;0.544576;0.517536;
0.919008;0.625504;1.314592;
0.315584;0.491520;0.508448;
0.307808;0.495392;0.548960;
0.499104;0.618848;0.602176;
0.674464;0.482080;1.252928;
0.737440;0.562624;1.518080;
0.669408;0.506208;1.195936;
0.683200;0.530208;1.191456;
0.662464;0.511488;1.216160;
0.652544;0.482560;1.206784;
0.753952;0.512480;1.191040;
0.657376;0.583168;1.252480;
0.866336;0.644416;1.325056;
0.709600;0.536896;1.212928;



0.364480;0.547552;0.691936;
3.569376;9.675040;16.658752;
0.576736;0.562560;0.832224;
3.986304;8.582016;14.533664;
187.195358;536.376038;908.124756;
0.743392;0.450400;1.384992;
0.715264;0.463136;1.394592;
0.544064;0.619488;1.202560;
0.629728;0.548736;1.214976;
0.535360;0.631264;1.211616;
0.503584;0.491840;1.183968;
0.698816;0.555936;1.484608;
0.510432;0.574272;1.237984;
0.758752;0.663456;1.202656;
0.514304;0.541504;1.229248;
0.546688;0.556928;1.212576;
0.551712;0.567456;1.199840;
0.478336;0.541120;1.183968;
0.404352;0.515296;1.197312;
0.418368;0.495200;1.208576;
0.403904;0.633056;1.324288;
0.582784;0.738240;1.433408;
0.478624;0.639168;1.373152;
0.470016;0.610368;1.352768;
0.505120;0.740640;1.576288;
0.432256;0.633056;1.365184;
0.589152;0.488000;1.402496;
0.511040;0.608928;1.573440;
0.435392;0.719904;
0.465856;0.603648;
0.420960;0.605952;0.924032;
0.380320;0.656640;0.922752;
0.378848;0.755840;0.297504;
0.711264;0.749408;0.899840;
0.495488;0.704512;0.949920;
0.540000;0.622336;0.930848;
0.471456;0.616864;1.010240;
0.605280;0.561376;0.953664;
0.680480;0.634752;0.911232;
0.612704;0.642048;1.033888;
0.677088;0.936128;0.966080;
0.489632;0.502912;0.926848;
0.546464;0.570784;0.918016;
0.523616;0.520032;1.119520;
0.576160;0.492992;0.911744;
0.482688;0.453376;1.141376;
4.059488;8.957312;14.748544;
0.372896;0.543296;0.722336;
0.503904;0.534304;0.735136;
0.581248;0.487136;0.725792;
0.650240;0.539424;0.909760;
0.723328;0.584064;0.967520;
0.599168;0.650176;0.774208;
0.761088;0.603456;0.892960;
0.664416;0.445472;1.063264;
0.673248;0.523648;1.126912;
0.574272;0.578848;1.045504;
0.625376;0.587776;1.271904;
0.561184;0.530496;1.095936;
0.394208;0.511488;1.129408;
0.539680;0.567808;1.338112;
0.545024;0.462880;1.289792;
0.431488;0.538848;1.150688;
0.585504;0.510560;1.102592;
0.602944;0.602080;0.828768;
0.607904;0.537536;0.947648;
0.504672;0.489760;0.904192;
0.517728;0.781984;0.883040;
0.533024;0.449888;0.876288;
0.770272;0.612288;1.003584;
0.546784;0.577248;0.744608;
0.454560;0.578784;0.758368;
0.614464;0.628224;0.747168;
0.589536;0.631456;0.761408;
0.546656;0.498368;0.785280;
0.870496;0.569504;1.693024;
0.966976;0.599744;1.689920;
1.043328;0.582912;2.952288;
3.322624;0.622496;
3.262592;0.461376;
1.578560;0.521568;5.700544;
1.646752;0.563168;5.675680;
0.402880;0.491552;0.717344;
0.573184;0.559840;0.923680;
0.453984;0.490080;0.718400;
0.465952;0.539328;0.714752;
0.452160;0.487936;0.716448;
0.446432;0.495424;0.730656;
0.477344;0.485248;0.714144;
0.521824;0.503424;0.721664;
0.461568;0.396992;0.725632;
0.552640;0.412448;0.728320;
0.482080;0.412768;0.826112;
0.528000;0.361376;0.846464;
0.510176;0.391264;0.854016;
0.549376;0.501568;0.714240;
0.431840;0.349088;0.698880;
0.456544;0.342272;0.695328;
0.499840;0.419424;0.759392;
0.543424;0.386176;0.745184;
0.521184;0.457984;0.785504;
0.369248;0.422592;0.721280;
1.818400;0.370880;
1.605056;0.423840;
1.489792;0.335904;4.455552;
0.333344;0.354976;0.259136;
0.324768;0.359712;0.212704;
1.626912;0.375168;
1.614880;0.383680;
0.435392;0.332896;0.642272;
15.124672;0.329408;
15.248448;0.374976;
14.990560;0.390240;
15.142240;0.509376;
15.135008;0.401056;1.906976;
15.248224;0.378944;2.366720;
15.127648;0.328736;
15.169568;0.330848;1.652672;
15.199712;0.332032;1.799936;
0.554784;0.329152;0.887488;
15.174528;0.414560;1.658880;
0.385312;0.360608;0.762208;
0.548832;0.409728;0.779168;
0.535616;0.356064;0.848256;
0.445728;0.376320;0.891136;
0.700384;0.483744;0.946112;
0.556768;0.473600;0.785408;
1.776128;0.379008;
1.530432;0.468800;4.492736;
1.900256;0.392064;
0.654400;0.429856;0.746656;
0.408608;0.344032;0.679168;
0.572832;0.378336;0.642112;
0.442848;0.378880;0.677792;
0.753152;0.474368;0.772768;
0.330496;0.375456;0.237088;
0.383264;0.428416;0.304832;
0.310656;0.361088;0.223360;
0.345248;0.348096;0.188320;
0.335904;0.373216;0.251008;
0.485536;0.357600;0.712576;
0.334784;0.374784;0.281120;
0.364448;0.387008;0.272064;
0.788128;0.474944;1.111552;
0.423936;0.364192;0.993600;
1.346880;0.356256;4.393440;
0.714112;
0.611456;
0.595456;0.589024;1.388704;
0.743872;
0.630464;
0.412384;
0.442368;
0.434208;
0.412512;
0.444160;
0.402048;0.442720;
0.312736;0.393792;
0.500384;0.423264;0.789792;
0.753120;0.473568;1.030944;
0.606848;0.424192;0.780512;
0.524224;0.418112;0.464320;
0.483392;0.348672;0.423296;
0.289696;0.330944;0.219072;
0.480864;0.325184;0.211328;
0.270944;0.372992;0.251296;
0.504640;0.366080;0.747552;
0.411040;0.393248;0.704608;
0.556576;0.340256;0.695424;
0.474240;0.386624;0.740224;
0.311296;0.345184;0.171968;
0.301952;0.364064;0.173696;
0.576288;0.590528;0.693760;
0.540800;0.429568;0.751552;
0.415360;0.373408;0.191904;
0.340704;0.375552;0.238560;
0.815872;0.390624;2.326208;
0.869760;0.390816;2.317888;
0.973920;0.503808;2.554784;
0.856960;0.370592;2.290208;
1.444000;0.328896;4.502784;
1.578304;0.360672;4.396288;
1.020000;0.329984;4.481344;
0.377632;0.372928;0.221792;
0.336320;0.374272;0.221792;
0.334912;0.372672;0.222688;
0.364192;0.355904;0.187328;
0.294016;0.370592;0.220096;
0.295328;0.353280;0.187968;
0.294880;0.328384;0.180704;
0.394240;0.357664;0.182688;
0.355488;0.381024;0.195136;
0.528608;0.433696;0.753056;
0.587904;0.471232;0.807072;
0.483872;0.392416;0.478176;
0.506656;0.356832;0.477088;
0.387552;0.388736;0.483136;
0.421472;0.406400;0.486784;
0.307552;0.449728;0.431616;
0.456224;0.482304;0.889728;
0.495136;0.425888;0.782304;
0.475392;0.375936;0.829248;

0.407520;0.484384;0.647424;
0.347424;0.587136;0.634560;
0.340192;0.528160;0.725184;
0.480704;0.514016;1.210688;
0.476704;0.487680;1.304992;
0.574240;0.607296;0.529632;
0.316448;0.469408;0.508512;
0.309120;0.498304;0.568384;
1.772512;0.486496;9.753888;
1.754240;0.520928;9.848352;
